id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4864,MM10,small_airport,"Isla Cedros Airport",28.0376,-115.190001,98,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Ensenada,0,MMCD,,ICD,,https://en.wikipedia.org/wiki/Isla_de_Cedros_Airport,MM10,50,2020-12-28T16:12:18+00:00
4909,MM67,small_airport,"Ingeniero Manuel Moreno Torres  Airport",23.6766,-100.623001,5118,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Matehuala,0,MM67,,MTH,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Ingeniero_Manuel_Moreno_Torres,MX73,50,2016-07-09T13:53:02+00:00
46099,MX-0007,small_airport,"Rancho San Cristobal Airstrip",26.851259,-113.140211,9,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,RCX,http://www.aridabajahotel.com.mx/english/airstrip/,https://en.wikipedia.org/wiki/Laguna_San_Ignacio_Airstrip,"Laguna San Ignacio",50,2017-10-22T12:33:42+00:00
4875,MM23,small_airport,"Rancho Santa Ynés Airport",29.726614,-114.699997,1865,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,SIN,,https://en.wikipedia.org/wiki/Rancho_Santa_Inés_Airstrip,MM23,50,2022-11-01T13:04:52+00:00
4866,MM12,small_airport,"Bacubirito Airport",25.815701,-107.907997,591,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Sinaloa de Leyva",0,MM12,,BCU,,,,50,2021-11-01T11:47:25+00:00
32483,MX-TUY,small_airport,"Base Aeronaval de Tulum",20.227301,-87.438203,7,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Tulum,0,MMTU,TUY,TUY,,https://sv.wikipedia.org/wiki/Tulum_Naval_Air_Station,MM49,50,2023-11-04T00:11:54+00:00
4742,MMPN,medium_airport,"Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport",19.3967,-102.039001,5258,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Uruapan,1,MMPN,UPN,,,https://en.wikipedia.org/wiki/Uruapan_International_Airport,,750,2021-10-12T17:56:05+00:00
4717,MMIT,medium_airport,"Aeropuerto Nacional Militar de Ixtepec (Base Aérea Militar N° 2 de Ixtepec ""General Antonio Cárdenas Rodríguez"")",16.449301,-95.093697,164,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,Ixtepec,1,MMIT,IZT,,,https://en.wikipedia.org/wiki/Ixtepec_Airport,,500,2023-11-01T15:27:27+00:00
4754,MMTB,medium_airport,"Terán Air Base",16.739901,-93.173301,1909,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutiérrez",0,MMTB,,TGM,,http://es.wikipedia.org/wiki/Base_A%C3%A9rea_No._6_Ter%C3%A1n,"Angel Albino Corzo Airport",250,2017-05-06T09:26:05+00:00
514408,MX-2118,medium_airport,"Aeropuerto Nacional Militar ""General Alfredo Lezama Álvarez"" (Base N°1 de la Fuerza Aérea Mexicana)",19.735682,-99.002455,7365,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Zumpango,0,,,NLU,https://www.gob.mx/sedena/documentos/fuerza-aerea-mexicana,https://es.wikipedia.org/wiki/Base_Aérea_Militar_N.º_1_de_Santa_Lucía,,250,2023-11-06T12:34:03+00:00
32274,MX-SCX,small_airport,"Estación Aeronaval de Salina Cruz",16.212601,-95.201599,75,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Salina Cruz",1,MMSZ,SCX,MM57,,https://en.wikipedia.org/wiki/Salina_Cruz_Airport,,150,2023-11-01T15:28:10+00:00
4756,X-MMTG,small_airport,"Francisco Sarabia National Airport",16.769699,-93.341499,3451,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutiérrez",0,,,,,https://en.wikipedia.org/wiki/Francisco_Sarabia_National_Airport,"MMTG, TGZ",150,2016-07-22T21:57:59+00:00
4744,MMPQ,small_airport,"Palenque International Airport",17.533153,-92.015484,200,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Palenque,1,MMPQ,PQM,,,https://en.wikipedia.org/wiki/Palenque_International_Airport,,100,2021-10-13T10:20:12+00:00
45229,AMC,small_airport,"Mar de Cortés International Airport",31.351987,-113.305177,71,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",1,MMPE,PPE,AMC,https://www.aeropuertomardecortes.com/,https://en.wikipedia.org/wiki/Mar_de_Cort%C3%A9s_International_Airport,,100,2023-07-10T15:31:12+00:00
4908,MM66,small_airport,"Coahuayana Airport",18.684601,-103.676003,200,NA,Mexico,MX,Michoacán,MX-MIC,MIC,,0,,,CHY,,,MM66,50,2017-10-15T23:15:33+00:00
4712,MMHC,small_airport,"Tehuacan Airport",18.49720001220703,-97.4198989868164,5509,NA,Mexico,MX,Puebla,MX-PUE,PUE,,0,MMHC,TCN,,,,,50,2008-06-13T14:30:04+00:00
4753,MMTA,small_airport,"Aeropuerto Nacional Militar de Atlangatepec (Estación Aérea Militar No. 9)",19.537992,-98.173492,8229,NA,Mexico,MX,Tlaxcala,MX-TLA,TLA,,0,MMTA,,,,https://es.wikipedia.org/wiki/Estaci%C3%B3n_a%C3%A9rea_n.%C2%B0_9_Atlangatepec,"Estación aérea n.° 9 Atlangatepec",50,2023-11-01T15:38:42+00:00
4898,MM53,small_airport,"Nuevo Dolores Airport",24.06114,-98.415999,480,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Abasolo,0,MM53,,MM53,,,,50,2023-05-22T14:32:12+00:00
4915,MM75,small_airport,"Agua Prieta Southwest Airport",31.242901,-109.625,4000,NA,Mexico,MX,Sonora,MX-SON,SON,"Agua Prieta",0,MM75,,MM75,,,,50,2020-09-23T11:27:14+00:00
328266,MX-0718,small_airport,"La Nueva Gloria Airport",22.692388,-98.227722,131,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Aldama,0,,,LNG,,,,50,2018-06-09T15:11:13+00:00
329187,MX-0846,small_airport,"Zapotal Airport",22.744449,-98.035494,95,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Aldama,0,,,ZAT,,,,50,2018-09-03T19:33:21+00:00
321650,MX-0333,small_airport,"Vista Alegre Airport",22.549127,-98.057853,174,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Altamira,0,,,VAE,,,,50,2016-12-30T12:15:51+00:00
321672,MX-0341,small_airport,"Valle de Banderas Airport",20.808405,-105.255848,250,NA,Mexico,MX,Nayarit,MX-NAY,NAY,"Bahia de Banderas",0,,,VBS,,,"Ejidal Airstrip",50,2019-01-20T11:17:49+00:00
43044,MX-CEO,small_airport,"El Crucero Airport",27.407301,-109.928001,114,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,CEO,,,,50,2020-12-28T17:09:46+00:00
319059,MX-0182,small_airport,"Xpujil Airport",18.51111,-89.40226,850,NA,Mexico,MX,Campeche,MX-CAM,CAM,Calakmul,0,,,XJL,,,,50,2016-06-24T00:21:19+00:00
319317,MX-0189,small_airport,"La Colonia Airport",19.616961,-104.450942,1080,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Casimiro Castillo",0,,,CLD,,,,50,2016-07-03T15:57:19+00:00
325217,MX-0590,small_airport,"Cerro Azul Airport",21.156879,-97.756401,463,NA,Mexico,MX,Veracruz,MX-VER,VER,"Cerro Azul",0,,,,,,,50,2017-10-15T20:57:29+00:00
4696,MMCH,small_airport,"Chilpancingo Airport",17.574239,-99.515424,4199,NA,Mexico,MX,Guerrero,MX-GRO,GRO,Chilpancingo,0,MMCH,,CHG,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Chilpancingo,,50,2018-05-04T02:13:03+00:00
317470,MX-0127,small_airport,"Potrerillos Airstrip",25.7972,-99.2511,463,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,China,0,,,PLL,,,,50,2016-04-07T23:50:44+00:00
4769,MMZP,small_airport,"Base Nº5 de la Fuerza Aérea Mexicana",20.753925,-103.463767,5333,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Ciudad de Zapopan",0,MMZP,,ZAP,,,,50,2022-12-18T13:35:44+00:00
4876,MM25,small_airport,"Capitán Piloto Aviador José Covarrubias Pérez Airport",19.7085,-103.489998,4987,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Ciudad Guzman",0,,,CGZ,,,"MM25, MX24",50,2016-07-03T18:42:36+00:00
328883,MX-0811,small_airport,"Rancho San Antonio Airport",22.694135,-99.024222,292,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,RAM,,,,50,2018-07-28T15:28:15+00:00
300563,MX-0012,small_airport,"El Llano Airport",21.0753,-105.2264,27,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Compostela,0,,,LLF,,,,50,2015-08-23T16:54:06+00:00
319467,MX-0234,small_airport,"Aeródromo Capitán Eduardo A. Toledo",20.42323,-86.99633,35,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Cozumel,0,,,CET,,https://translate.google.com/translate?hl=en&sl=es&u=https://es.wikipedia.org/wiki/Aer%25C3%25B3dromo_Capit%25C3%25A1n_Eduardo_T,,50,2023-11-04T00:09:28+00:00
4880,MM29,small_airport,"Ta Lo De Soto Airport",16.463499,-98.393006,220,NA,Mexico,MX,Guerrero,MX-GRO,GRO,Cuajinicuilapa,0,MM29,,CJP,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Cuajinicuilapa,,50,2016-07-22T12:46:52+00:00
319403,MX-0224,small_airport,"Nuevo Temalacaco Airport",22.287539,-98.613067,236,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Ebano,0,,,NTC,,,MX34,50,2016-07-09T13:44:25+00:00
318685,MMGD,small_airport,"Isla Guadalupe Airport",29.02287,-118.273417,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"Ensenada (Isla Guadalupe)",0,MMGD,,,,,,50,2022-03-18T16:05:48+00:00
319477,MX-0236,small_airport,"Aeródromo “Felipe Carrillo Puerto”",19.61013,-88.074291,60,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,"Felipe Carrillo Puerto",0,,,FCQ,,,"MM55, MM1V",50,2023-11-04T00:10:13+00:00
329561,MX-0907,small_airport,"Rancho El Gato Airport",25.86925,-98.607333,377,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"General Bravo",0,,,TAG,,,,50,2018-10-27T10:23:07+00:00
323449,MX-0449,small_airport,"Cap. P.A. Roberto Chavez Balderas Airport",25.300041,-99.721716,1050,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"General Teran",0,,,PAR,,,,50,2017-05-25T19:04:18+00:00
318898,MX-0164,small_airport,"Aero Fumigaciones David Airport",22.66174,-98.44989,160,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Gonzalez,0,,,AFD,,,,50,2016-06-18T21:09:07+00:00
316533,MX-0089,small_airport,"Aeródromo de la Hacienda Panoaya",19.143465,-98.767605,8130,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Hacienda Panoaya",0,,,PNY,,,,50,2022-12-18T11:19:36+00:00
338161,MX-1445,small_airport,"Tiburón Aerodrome",29.01713,-112.20032,,NA,Mexico,MX,Sonora,MX-SON,SON,Hermosillo,0,,,,,,,50,2020-12-28T16:49:06+00:00
318943,MX-0171,small_airport,"Aeródromo Holbox",21.518237,-87.383596,,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Holbox,0,,,HOL,,,,50,2023-11-04T00:05:02+00:00
4914,MM73,small_airport,"Huetamo Airport",18.52739906311,-100.8509979248,984,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Huetamo,0,MM73,,HTM,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Huetamo,MM2M,50,2016-01-16T12:16:36+00:00
4715,MMIM,small_airport,"Aeropuerto Nacional de Isla Mujeres",21.245962,-86.740365,7,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,"Isla Mujeres",0,MMIM,ISJ,,,https://en.wikipedia.org/wiki/Isla_Mujeres_National_Airport,,50,2023-11-04T00:04:13+00:00
329694,MX-0921,small_airport,"La Mezquitosa Airport",27.652889,-100.530917,883,NA,Mexico,MX,Coahuila,MX-COA,COA,Juárez,0,,,RMZ,,,,50,2018-11-18T19:29:20+00:00
321695,MX-0346,small_airport,"Apozolco Airport",21.430033,-103.905605,2362,NA,Mexico,MX,Nayarit,MX-NAY,NAY,"La Yesca",0,,,APJ,,,,50,2017-01-01T16:59:40+00:00
321696,MX-0347,small_airport,"Mecatillo Airport",21.240628,-104.167934,3560,NA,Mexico,MX,Nayarit,MX-NAY,NAY,"La Yesca",0,,,MDM,,,,50,2017-01-01T17:20:49+00:00
321116,MX-0303,small_airport,"San Roberto Airport",27.104167,-100.831389,1230,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Lampazos,0,,,SRE,,,"Runway is in Coahuila and Nuevo León",50,2016-11-10T18:40:07+00:00
326239,MX-0615,small_airport,"Sotolar Airport",24.952362,-99.616978,1250,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Linares,0,,,STO,,,,50,2018-01-26T11:06:18+00:00
317353,MX-0120,small_airport,"Nicolas Bravo Airport",17.734577,-92.62813,56,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Macuspana,0,,,NBT,,,,50,2016-03-26T00:08:16+00:00
300560,MX-0010,small_airport,"General Gonzalo Curiel García - Mascota National Airport",20.538436,-104.805589,4055,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Mascota,0,,,MAS,,,,50,2021-08-05T17:43:55+00:00
319370,MX-0203,small_airport,"Aeropuerto de Mina Peñasquito (Aeródromo Cedros)",24.6353,-101.79655,5600,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,Mazapil,0,,,CED,,,,50,2023-11-06T12:31:48+00:00
32291,MX-SGM,small_airport,"San Ignacio Airport",27.2966,-112.938004,800,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,SGM,SIY,,https://en.wikipedia.org/wiki/San_Ignacio_Airfield,MM26,50,2020-12-28T16:11:07+00:00
308377,MX-0016,small_airport,"Bahía Tortugas Airfield",27.706336,-114.912922,102,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,MX13,,BTR,,https://en.wikipedia.org/wiki/Bah%C3%ADa_Tortugas_Airfield,,50,2020-12-28T14:00:08+00:00
308397,MX-0028,small_airport,"San Lucas Military Airstrip",27.208757,-112.218034,9,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,MX94,,,,https://en.wikipedia.org/wiki/San_Lucas_Military_Airstrip,,50,2020-12-28T14:08:21+00:00
308400,MX-0030,small_airport,"Santa María de Mulegé Airport",27.394079,-112.305336,29,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,SMM,,https://en.wikipedia.org/wiki/Santa_Mar%C3%ADa_de_Muleg%C3%A9_Airport,,50,2020-12-28T14:10:21+00:00
43107,MX-NVJ,small_airport,"Navojoa Municipal Airport",26.992201,-109.416,981,NA,Mexico,MX,Sonora,MX-SON,SON,Navojoa,0,MMNV,,NVJ,,https://en.wikipedia.org/wiki/Navojoa_Airport,,50,2020-12-13T11:31:15+00:00
323420,MX-0439,small_airport,"Nueva Colonia Airstrip",22.316867,-104.0207,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Nueva Colonia",0,,,,,,,50,2017-05-24T09:35:11+00:00
332072,MX-1095,small_airport,"Pajacuaran Airport",20.164428,-102.618806,5010,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Pajacuaran,0,,,PJC,,,,50,2019-08-31T13:07:10+00:00
319964,MX-0295,small_airport,"La Poza Airport",22.132,-98.2066,40,NA,Mexico,MX,Veracruz,MX-VER,VER,Panuco,0,,,LPJ,,,,50,2016-08-26T11:04:53+00:00
348978,MX-1760,small_airport,"Bahía la Choya Ultralightport",31.33658,-113.61543,16,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,,,,,50,2021-10-20T10:06:55+00:00
334451,MX-1186,small_airport,"El Pinacate Airport",31.50727,-113.41819,,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,,,,,50,2020-06-17T17:07:27+00:00
319404,MX-0225,small_airport,"Palula Airport",23.809294,-101.408446,7070,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Real del Catorce",0,,,PLU,,,,50,2016-07-09T14:02:36+00:00
322967,MX-0408,small_airport,"Bravo Airport",25.972194,-98.119168,138,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Rio Bravo",0,,,AAB,,,MMRR,50,2022-06-19T02:01:03+00:00
329089,MX-0822,small_airport,"Los Fresnos Airport",25.918278,-98.014096,66,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Rio Bravo",0,,,LFE,,,,50,2018-08-25T23:39:08+00:00
330975,MX-1036,small_airport,"Las Gemelas Airport",25.883029,-98.121273,98,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Rio Bravo",0,,,VMV,,,,50,2019-04-12T10:55:36+00:00
348968,MX-1754,small_airport,"El Huizache Airport",25.914085,-98.113914,98,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Rio Bravo",0,,,HZH,,,,50,2021-10-20T05:39:40+00:00
323422,MX-0441,small_airport,"San Andrés Cohamiata Airstrip",22.190108,-104.244516,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"San Andrés Cohamiata",0,,,,,,,50,2017-05-24T09:38:04+00:00
323404,MX-0428,small_airport,"San Bias Airport",21.546076,-105.28736,,NA,Mexico,MX,Nayarit,MX-NAY,NAY,"San Bias",0,,,,,,,50,2021-10-12T17:30:37+00:00
322963,MX-0407,small_airport,"Paso Real Airstrip",24.824711,-98.164431,,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"San Fernando",0,,,,,,,50,2017-05-02T09:20:20+00:00
46095,MX-0002,small_airport,"Rancho Meling Airstrip",30.975328,-115.737877,2110,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,MNG,,,"Rancho San Jose",50,2022-11-01T13:09:46+00:00
46651,BLM,small_airport,"Muñoz Landing Airstrip",28.891952,-113.528724,33,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,BLM,,,"Bahia de Los Angeles South",50,2022-11-01T13:13:18+00:00
326487,MX-0647,small_airport,"Campo de Lorenzo Skypark",30.4895,-115.977806,16,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,LZB,,,"Lorenzos de Baya",50,2022-11-01T13:07:46+00:00
300562,MX-0011,small_airport,"San Sebastián Airport",20.7658916667,-104.8685,4232,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"San Sebastian Del Oeste",0,,,SSB,,,,50,2015-08-23T16:27:44+00:00
319407,MX-0227,small_airport,"Moctezuma Airport",21.916127,-98.5521,75,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Vicente Tancuayalab",0,,,MOE,,,,50,2016-07-09T15:38:42+00:00
318883,MX-0154,small_airport,"La Victoria Airport",23.6813,-98.048908,55,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,LVC,,,,50,2016-06-18T08:19:30+00:00
328854,MX-0787,small_airport,"Los Manueles Airport",23.441519,-97.876035,249,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Soto La Marina",0,,,RLM,,,,50,2018-07-26T20:08:03+00:00
300518,MX-0009,small_airport,"Trinidad Ramos Valdez Airport",20.370806,-104.826465,3799,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Talpa de Allende",0,,,TLJ,,,,50,2021-10-12T17:36:38+00:00
325178,MX-0566,small_airport,"Tampachiche Airport",21.981389,-97.716111,10,NA,Mexico,MX,Veracruz,MX-VER,VER,"Tampico El Alto",0,,,THI,,,,50,2017-10-13T23:16:36+00:00
4759,MMTN,small_airport,"Tamuin Airport",22.0383,-98.806502,164,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Tamuin,0,MMTN,TSL,TMN,,https://en.wikipedia.org/wiki/Tamu%C3%ADn_National_Airport,,50,2023-05-20T16:11:48+00:00
328279,MX-0731,small_airport,"C.P.A. Roberto Nevarez Dominguez Airport",18.793401,-103.786115,33,NA,Mexico,MX,Colima,MX-COL,COL,Tecomán,0,,,RNZ,,,,50,2018-06-09T18:46:39+00:00
4913,MM72,small_airport,"Aeropuerto Nacional Cupul",21.155716,-88.172918,56,NA,Mexico,MX,Yucatán,MX-YUC,YUC,Tizimin,0,MM72,TZM,MM72,,,MXA3,50,2023-11-01T15:43:14+00:00
319337,MX-0198,small_airport,"La Gloria III Airport",19.897267,-105.294851,147,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Tomatlán,0,,,GLR,,,,50,2021-10-12T17:45:10+00:00
331758,MX-1086,small_airport,"Aeródromo Toro Bravo",18.12463,-96.111918,66,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Toro Bravo",0,,,MFS,,,,50,2023-11-01T15:28:41+00:00
319339,MX-0200,small_airport,"Los Gonzalez Airport",20.553263,-102.692352,5090,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Tototlán,0,,,LGF,,,"Aero Fumigaciones Gonzalez",50,2023-05-24T13:53:51+00:00
4882,MM31,small_airport,"Fausto Vega Santander Airport",20.9468,-97.375099,10,NA,Mexico,MX,Veracruz,MX-VER,VER,"Túxpam de Rodríguez Cano",0,MM31,,MM31,,,,50,2021-08-11T13:48:17+00:00
321691,MX-0342,small_airport,"Pista Aérea de Tuxpan",21.942507,-105.274911,33,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tuxpan,0,,,TXP,,,,50,2017-01-01T16:16:01+00:00
319552,MX-0245,small_airport,"Aeroclub Valle de Bravo Airfield",19.145245,-100.074855,7229,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Valle de Bravo",0,MX69,,ACJ,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Valle_de_Bravo,MX69,50,2023-09-30T02:53:22+00:00
318942,MX-0170,small_airport,"Aeródromo “Xcalak”",18.266738,-87.85515,7,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Xcalak,0,,,XCA,,,Xcalac,50,2023-11-04T00:03:02+00:00
4900,MM56,small_airport,"Xicoténcatl Airport",22.953829,-98.959908,377,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Xicoténcatl,0,MM56,,XIC,,,,50,2023-08-29T13:37:23+00:00
43045,MX-0001,small_airport,"Yécora Airport",28.354700088501,-108.92500305176,5038,NA,Mexico,MX,Sonora,MX-SON,SON,Yécora,0,,,YEC,,"https://en.wikipedia.org/wiki/Y%C3%A9cora,_Sonora",,50,2015-08-22T17:53:28+00:00
329188,MX-0847,heliport,"Helipuerto de Torre Polanco",19.43299,-99.181508,7799,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Miguel Hidalgo",0,,,HPL,,,,0,2023-11-01T15:34:16+00:00
336374,MX-1271,heliport,"Helipuerto de Torre Óptima",19.430307,-99.211276,7867,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Miguel Hidalgo",0,,,HTP,,,,0,2023-11-01T15:34:54+00:00
338154,MX-1438,heliport,"Puerto Peñasco Naval Heliport",31.306,-113.54736,,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,,,,,0,2020-12-28T16:28:01+00:00
325265,MX-0596,seaplane_base,"Paredes Seaplane Base",31.311,-113.552331,0,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,PDZ,,,,0,2017-10-22T22:40:38+00:00
4720,MMLC,medium_airport,"Lázaro Cárdenas Airport",18.0016994476,-102.221000671,39,NA,Mexico,MX,Michoacán,MX-MIC,MIC,"Lázaro Cárdenas",1,MMLC,LZC,,,https://en.wikipedia.org/wiki/L%C3%A1zaro_C%C3%A1rdenas_Airport,,750,2010-09-06T17:17:11+00:00
323400,MX-0424,medium_airport,"Creel International Airport",27.725133,-107.652015,8132,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Bocoyna (Creel)",0,MX31,,,,,"Barrancas del Cobre Regional",250,2021-10-15T17:59:31+00:00
4897,MM52,small_airport,"Camaguey-Campo Cuatro Milpas Airport",25.652200698853,-108.53800201416,92,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Guasave,1,,,CMG,,https://en.wikipedia.org/wiki/Campo_Cuatro_Milpas_Airport,MM52,150,2016-01-30T00:55:04+00:00
330942,MX-1030,small_airport,"San José Airport",27.848115,-104.204827,5157,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Camargo,1,,,SJE,,https://en.wikipedia.org/wiki/Jorge_Enrique_Gonz%C3%A1lez_Torres_Airport,,100,2021-07-31T17:14:39+00:00
329563,MX-0909,small_airport,"Yalcok Airport",16.344274,-91.993828,5177,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Margaritas,1,,,YLK,,,,100,2018-10-27T11:51:13+00:00
314712,SRL,small_airport,"Palo Verde Airport",27.0927,-112.0985,127,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,1,,SRL,CIB,,https://en.wikipedia.org/wiki/Palo_Verde_Airport,"CIB, PVP, Chivato Bay, San Bruno",100,2020-12-28T14:05:48+00:00
327976,MX-0687,small_airport,"Agricola La Tuxcana Airport",19.729351,-103.977854,2858,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Tuxcacuesco,1,,,TUX,,,,100,2018-05-26T11:03:12+00:00
514423,MX-2122,small_airport,"Aeropuerto Nacional Militar de Ciudad de México (Estación Aeronaval Ciudad de México)",19.426074,-99.076606,,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,,0,,,,https://www.gob.mx/semar,https://es.wikipedia.org/wiki/Aviación_Naval_Mexicana,,50,2023-11-06T14:57:28+00:00
4904,MM61,closed,"Aeródromo de Ixmiquilpan",20.486,-99.258797,5577,NA,Mexico,MX,Hidalgo,MX-HID,HID,,0,,,,,,MM61,50,2023-11-01T15:41:18+00:00
4917,MM77,small_airport,"Las Delicias Airport",28.21310043334961,-105.447998046875,3888,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,,0,MM77,,MM77,,,,50,2008-06-13T14:30:04+00:00
4896,MM51,small_airport,"Rancho Guadalupe South Airport",26.63559913635254,-100.88999938964844,2200,NA,Mexico,MX,Coahuila,MX-COA,COA,,0,MM51,,MM51,,,,50,2008-08-03T11:46:47+00:00
4921,MM82,small_airport,"Laguna Del Rey Airport",27.0238,-103.375,3450,NA,Mexico,MX,Coahuila,MX-COA,COA,,0,,,LRY,,,MM82,50,2017-07-02T19:08:01+00:00
4767,MMZM,small_airport,"Zamora Airport",20.045,-102.276001,5141,NA,Mexico,MX,Michoacán,MX-MIC,MIC,,0,MMZM,ZMM,ZAM,,,,50,2017-10-23T00:00:28+00:00
4884,MM36,small_airport,"Rancho San Salvador Northeast Airport",26.678499221801758,-100.1709976196289,900,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,,0,MM36,,MM36,,,,50,2008-06-13T14:30:04+00:00
